user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U924869,P50700,Electronics,Camera,Boat,35965.48,10.45,32207.71,3.7,26,269,S7314,3.1,1/24/2026,1,Delhi,Mobile App,Debit Card,FALSE,Delivered
U569610,P14741,Sports,Cycling,Puma,1201.72,32.88,806.55,3.9,4,443,S8996,4,2/10/2026,2,Bangalore,Mobile App,UPI,FALSE,In Transit
U734822,P97370,Home,Decor,Nike,11402.6,24.32,8629.91,3.9,16,125,S6908,3.9,5/27/2024,5,Delhi,Mobile App,Debit Card,TRUE,Returned
U304078,P47342,Clothing,Men,HP,3162.97,49.43,1599.52,3.8,34,361,S8487,3.1,2/3/2026,3,Bangalore,Web,Credit Card,FALSE,Delivered
U380380,P84011,Clothing,Men,LG,4625.78,35.93,2963.83,4.2,30,42,S1526,4.5,7/14/2025,3,Mumbai,Tablet,Debit Card,FALSE,Delayed
U884595,P20815,Electronics,Mobile,Adidas,53656.44,26.35,39518.53,5,9,100,S1772,3.7,12/22/2024,5,Hyderabad,Mobile App,UPI,FALSE,In Transit
U915241,P57043,Electronics,Camera,LG,59274.19,36.8,37459.91,4.2,79,488,S7310,3.1,3/5/2026,1,Delhi,Tablet,UPI,FALSE,Delayed
U789024,P66976,Electronics,Mobile,H&M,73745.56,38.25,45539.44,3.4,35,389,S3319,4.6,12/29/2024,2,Chennai,Tablet,Debit Card,FALSE,In Transit
U435293,P40333,Electronics,Camera,Lenovo,10109.94,38.92,6175.09,3.9,45,219,S9032,2.7,7/1/2024,2,Chennai,Web,Debit Card,FALSE,In Transit
U424917,P69945,Home,Decor,HP,12572.95,49.43,6358.57,3.5,4,300,S5927,3.3,5/2/2025,4,Bangalore,Mobile App,Debit Card,FALSE,Delivered
U177562,P21889,Electronics,Laptop,Boat,52818.89,10.07,47499.56,3.9,17,414,S1356,3.9,10/7/2024,6,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U544698,P67155,Home,Furniture,HP,19932.42,40.58,11844.02,5,19,286,S2782,4.3,12/11/2024,2,Bangalore,Tablet,UPI,FALSE,Delayed
U468766,P10791,Sports,Cycling,H&M,1996.11,16.65,1663.76,3.1,68,178,S6190,5,8/26/2024,4,Bangalore,Web,Credit Card,TRUE,Returned
U505783,P27506,Beauty,Makeup,Lenovo,3744.96,10.33,3358.07,3.7,19,195,S6658,4.8,1/26/2026,4,Delhi,Web,Debit Card,FALSE,Delivered
U695834,P30600,Beauty,Skincare,Puma,750.43,31,517.79,3.5,9,70,S2011,3.9,12/2/2024,1,Hyderabad,Web,Cash on Delivery,TRUE,Returned
U328641,P20812,Home,Kitchen,H&M,17079.5,39.56,10323.51,4.9,11,496,S2804,3.5,1/10/2025,3,Mumbai,Mobile App,Cash on Delivery,FALSE,Delayed
U139231,P50455,Beauty,Haircare,Sony,2940.36,27.85,2121.55,4.3,6,459,S7562,4.4,8/23/2024,1,Delhi,Web,Debit Card,FALSE,In Transit
U322312,P39706,Electronics,Headphones,LG,16820.35,27.64,12171.74,3.3,14,315,S7500,4.8,1/28/2026,1,Delhi,Tablet,Credit Card,FALSE,In Transit
U376937,P48436,Clothing,Women,Boat,1697.98,45.4,927.01,3.7,34,218,S9192,4.1,4/12/2025,2,Bangalore,Mobile App,Credit Card,FALSE,Delivered
U709014,P62776,Electronics,Laptop,Boat,27193.61,14.56,23234.74,3.5,55,42,S2589,3.4,12/3/2024,4,Delhi,Web,Cash on Delivery,TRUE,Returned
U579529,P49600,Electronics,Headphones,Samsung,7900.65,10.72,7053.92,4.2,191,255,S1296,4,4/29/2024,5,Chennai,Web,Cash on Delivery,FALSE,Delayed
U517526,P52655,Clothing,Men,Puma,1332.7,52.28,636.01,3.5,11,388,S8622,3.3,4/10/2025,3,Mumbai,Tablet,Credit Card,FALSE,Delayed
U159701,P15783,Electronics,Mobile,Adidas,60050.7,24.71,45210.37,4.2,21,27,S3489,3,8/14/2024,5,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U714532,P29152,Clothing,Women,Adidas,1864.16,45.86,1009.27,3.8,44,370,S6363,3.3,2/26/2025,1,Chennai,Mobile App,Cash on Delivery,FALSE,Delivered
U623126,P91765,Electronics,Headphones,LG,44103.25,7.88,40629.42,4.6,2,397,S6814,4.4,5/7/2024,2,Delhi,Tablet,Debit Card,FALSE,Delayed
U785047,P18564,Clothing,Women,Zara,3608.99,56.91,1555,3.5,96,173,S5656,3.6,2/11/2026,4,Bangalore,Web,Debit Card,TRUE,Returned
U797376,P56210,Clothing,Men,Boat,1847.16,44.13,1031.95,3,19,270,S2310,2.7,8/19/2024,5,Mumbai,Tablet,Debit Card,FALSE,Delayed
U437619,P75037,Sports,Fitness,Puma,13180.45,42.07,7634.93,3.9,109,389,S4702,3.3,11/14/2025,2,Delhi,Web,Credit Card,FALSE,Delayed
U704161,P87095,Beauty,Skincare,Zara,2650.15,15.24,2246.27,4.1,66,51,S7343,4.2,7/15/2025,6,Hyderabad,Web,Cash on Delivery,FALSE,Delivered
U377847,P36415,Clothing,Men,LG,3243.7,27.01,2367.56,4.1,75,431,S1464,4.8,7/16/2024,3,Mumbai,Web,Cash on Delivery,FALSE,In Transit
U753971,P67419,Home,Decor,Zara,10330.46,34.9,6725.37,4.3,37,314,S9260,3.5,7/11/2024,1,Delhi,Tablet,UPI,FALSE,Delayed
U105098,P59490,Electronics,Headphones,Samsung,18700.55,13.99,16084.54,3.7,44,417,S6705,3.6,12/14/2024,6,Chennai,Mobile App,Cash on Delivery,FALSE,In Transit
U150957,P94043,Electronics,Camera,Samsung,48059.83,21.64,37660.01,3.8,23,411,S3326,4,3/2/2025,2,Bangalore,Mobile App,Cash on Delivery,FALSE,Delayed
U894478,P14690,Home,Furniture,Puma,19780.24,29.77,13892.23,4.6,128,464,S2147,2.7,1/7/2025,1,Mumbai,Tablet,Credit Card,FALSE,Delivered
U205458,P39304,Sports,Outdoor,Lenovo,13004.77,7.79,11992.24,3.8,8,356,S6659,3.5,5/13/2024,3,Delhi,Tablet,UPI,FALSE,In Transit
U583086,P40520,Clothing,Men,Nike,3219.54,24.6,2427.43,3.7,30,270,S4998,3.9,5/11/2024,5,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U990437,P81609,Home,Furniture,Puma,5436.24,26.84,3977.37,3.9,17,183,S8408,3.8,1/9/2025,3,Delhi,Tablet,Credit Card,FALSE,Delivered
U593877,P53968,Beauty,Haircare,Nike,2467.49,9.74,2227.16,4.5,43,236,S8156,4.5,3/23/2026,2,Chennai,Tablet,Debit Card,FALSE,Delivered
U420167,P67811,Clothing,Women,LG,1486.44,14.37,1272.89,4.9,67,247,S7753,4,8/22/2025,5,Mumbai,Tablet,Cash on Delivery,FALSE,Delivered
U977282,P12811,Sports,Fitness,Lenovo,710.77,38.54,436.85,4.4,10,43,S6472,4.3,9/29/2025,2,Bangalore,Web,UPI,FALSE,Delivered
U602232,P73780,Sports,Fitness,Adidas,14157.51,32.47,9560.52,4.7,6,254,S1922,2.8,11/14/2025,4,Chennai,Tablet,Credit Card,FALSE,Delayed
U478936,P72060,Electronics,Camera,Samsung,7650.32,36.56,4853.19,3.8,14,67,S2858,4.3,6/17/2024,2,Bangalore,Mobile App,Cash on Delivery,FALSE,Delayed
U865785,P90670,Clothing,Women,LG,1011.16,19.29,816.11,4.3,42,105,S3301,3.4,6/14/2025,3,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U604404,P18861,Clothing,Women,Zara,1551.74,63.46,567.04,3.8,108,471,S3724,3,4/21/2025,1,Mumbai,Tablet,Debit Card,FALSE,In Transit
U286774,P14122,Clothing,Men,Zara,3570.42,22.79,2756.84,4,11,109,S5433,4.7,11/7/2025,4,Hyderabad,Mobile App,Debit Card,FALSE,Delivered
U910055,P75004,Sports,Outdoor,Boat,4004.23,48.89,2046.46,2.9,6,28,S9793,2.6,12/23/2025,3,Bangalore,Web,Credit Card,FALSE,Delayed
U838309,P38998,Electronics,Camera,Zara,26451.39,32.26,17917.55,4,2,210,S1267,3.2,1/15/2026,5,Chennai,Web,Cash on Delivery,FALSE,Delayed
U963271,P71870,Beauty,Makeup,Apple,1715.72,33.98,1132.74,3.7,185,222,S6910,2.8,7/30/2024,2,Chennai,Tablet,Debit Card,FALSE,Delayed
U280314,P65689,Clothing,Kids,Lenovo,843.1,69.62,256.17,3.3,58,71,S5313,3.8,9/14/2024,2,Mumbai,Tablet,Cash on Delivery,FALSE,In Transit
U980318,P11498,Beauty,Makeup,Sony,2593.47,12.13,2278.95,4.3,11,308,S6464,2.7,2/24/2026,3,Hyderabad,Web,Cash on Delivery,FALSE,Delivered
U135271,P96630,Sports,Cycling,Sony,8067.68,29.61,5678.46,4.6,72,379,S8880,4,8/10/2024,5,Chennai,Tablet,Debit Card,FALSE,Delayed
U793886,P54317,Home,Decor,HP,5120.04,48.2,2652.2,3.9,15,279,S9226,2.5,3/13/2025,6,Chennai,Web,Credit Card,FALSE,Delivered
U784748,P73797,Beauty,Skincare,Puma,4252.37,24.06,3229.4,3,6,478,S5629,4.6,6/29/2025,1,Delhi,Mobile App,Debit Card,FALSE,Delivered
U709735,P30558,Electronics,Headphones,Samsung,43746.43,27.95,31519.3,4.5,31,359,S7990,3.2,2/22/2025,3,Delhi,Tablet,Credit Card,FALSE,Delayed
U529876,P22130,Sports,Fitness,Zara,1781.67,5.68,1680.41,3.6,30,497,S1149,4.5,5/31/2024,5,Bangalore,Web,UPI,FALSE,Delivered
U627900,P17050,Sports,Outdoor,Nike,12264.72,26.25,9045.73,4.5,54,316,S4426,4.7,1/2/2025,4,Delhi,Mobile App,Cash on Delivery,FALSE,In Transit
U198812,P44059,Home,Kitchen,Zara,14722.52,16.46,12299.82,4.8,10,465,S6660,3.1,5/19/2025,3,Bangalore,Mobile App,Cash on Delivery,FALSE,Delivered
U587455,P76066,Sports,Cycling,H&M,10410.13,36.66,6593.67,3.9,2,115,S6546,3.7,12/14/2024,2,Chennai,Tablet,UPI,FALSE,In Transit
U147810,P39991,Sports,Cycling,Sony,5822.69,26.98,4251.58,3.4,12,170,S5677,3,5/25/2024,1,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U114942,P21248,Sports,Cycling,Lenovo,1631.15,45.47,889.43,4.1,25,99,S2819,3.1,5/19/2025,3,Chennai,Web,Debit Card,FALSE,Delivered
U656523,P70621,Electronics,Laptop,Puma,61864.26,10.02,55663.56,3.7,16,2,S5235,2.5,7/17/2024,4,Delhi,Mobile App,Credit Card,FALSE,In Transit
U492986,P37798,Beauty,Makeup,Lenovo,4523.83,10.22,4061.59,4,9,182,S8664,4.4,9/2/2024,3,Bangalore,Web,Cash on Delivery,TRUE,Returned
U348031,P50833,Electronics,Camera,H&M,13504.25,18.21,11045.72,3.2,38,83,S1912,4.6,12/10/2025,5,Bangalore,Web,UPI,FALSE,Delayed
U681286,P84597,Sports,Fitness,Puma,8674.82,23.53,6633.26,4.3,20,327,S6624,4.5,1/12/2025,2,Delhi,Mobile App,UPI,FALSE,Delivered
U369178,P37932,Beauty,Haircare,Nike,4977.46,19.96,3983.79,4.7,56,497,S9066,3.8,5/14/2025,4,Bangalore,Web,Credit Card,FALSE,Delivered
U977096,P18429,Beauty,Haircare,Boat,1158.7,29.12,821.27,3.4,5,303,S2932,4.4,12/1/2024,2,Bangalore,Tablet,UPI,FALSE,In Transit
U784273,P72643,Home,Kitchen,HP,4063.64,28.13,2920.4,3.8,52,432,S2301,3.5,9/26/2024,3,Chennai,Tablet,Credit Card,FALSE,Delayed
U924698,P41452,Beauty,Haircare,Zara,3513.52,19.82,2817.02,4.4,15,219,S1946,2.7,6/19/2025,3,Mumbai,Tablet,Credit Card,FALSE,In Transit
U143534,P56535,Sports,Outdoor,Zara,8720.3,38.54,5359.17,3.5,11,404,S5594,4.5,5/14/2025,3,Hyderabad,Web,Debit Card,FALSE,In Transit
U557772,P84380,Electronics,Laptop,Zara,14844.99,18.19,12143.98,4.7,71,283,S7491,2.9,6/16/2024,5,Mumbai,Tablet,Debit Card,FALSE,In Transit
U996173,P74461,Home,Kitchen,Samsung,13900.78,10.16,12489.07,4.2,2,21,S6275,3,8/2/2025,1,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U987233,P90625,Sports,Cycling,Nike,11166.17,9.19,10140.29,4,5,340,S9566,4.7,4/25/2024,1,Chennai,Mobile App,Cash on Delivery,FALSE,In Transit
U844188,P65270,Beauty,Haircare,Boat,1691.77,32.41,1143.52,4.2,20,349,S9478,4,10/18/2025,1,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delivered
U998186,P66099,Clothing,Women,Sony,2943.43,56.77,1272.59,4.2,6,66,S8564,3,2/1/2025,6,Hyderabad,Tablet,Credit Card,FALSE,Delayed
U663828,P87826,Clothing,Women,Apple,3478.41,39.77,2095.09,3.6,170,475,S5655,4.4,6/10/2024,3,Chennai,Web,Debit Card,FALSE,Delivered
U860979,P12597,Sports,Fitness,Zara,14806.21,45.42,8081.64,4.1,41,417,S9303,3.3,12/13/2025,4,Hyderabad,Tablet,Debit Card,FALSE,Delayed
U202462,P33554,Clothing,Kids,Boat,3152.34,49.55,1590.42,3.1,23,96,S5420,4.4,12/8/2024,2,Mumbai,Mobile App,UPI,FALSE,Delivered
U353541,P54711,Home,Kitchen,Adidas,1556.21,22.39,1207.83,4.7,38,257,S8896,3.7,4/26/2024,4,Chennai,Tablet,Debit Card,FALSE,Delivered
U628619,P14524,Beauty,Haircare,LG,4862.18,6.53,4544.6,3.7,7,343,S4378,3.5,11/14/2025,4,Bangalore,Tablet,Debit Card,TRUE,Returned
U555021,P44131,Home,Decor,HP,8277.84,35.83,5311.85,4.4,16,89,S6891,2.6,12/19/2025,3,Chennai,Tablet,UPI,FALSE,In Transit
U476559,P50565,Electronics,Camera,Samsung,67184.14,5.48,63501.69,4.1,31,20,S1769,4,2/9/2026,5,Hyderabad,Web,Cash on Delivery,FALSE,In Transit
U344120,P64736,Sports,Fitness,Nike,11249.16,36.97,7090.27,5,12,87,S3632,3,11/10/2024,5,Chennai,Web,Debit Card,TRUE,Returned
U311478,P24685,Sports,Cycling,Adidas,4767.82,34.07,3143.38,4.2,138,456,S7718,4.9,2/21/2026,1,Mumbai,Web,Debit Card,FALSE,In Transit
U341420,P83661,Sports,Fitness,Boat,6624.28,9.7,5981.96,4.3,11,388,S9839,5,4/4/2024,1,Chennai,Mobile App,Debit Card,FALSE,Delayed
U497982,P75639,Clothing,Women,Nike,1434.53,37.4,897.96,3.4,6,405,S7087,4.3,6/17/2024,1,Mumbai,Tablet,Credit Card,FALSE,In Transit
U479835,P93900,Electronics,Mobile,Lenovo,24398.21,27.46,17697.49,4.2,8,368,S6965,4.1,12/19/2025,4,Mumbai,Web,Credit Card,FALSE,Delivered
U926509,P60653,Electronics,Camera,Zara,65781.06,25.87,48765.1,3.9,20,42,S5552,4.1,1/11/2025,4,Hyderabad,Web,UPI,FALSE,Delivered
U448605,P67416,Sports,Cycling,Adidas,7895.6,38.28,4873.18,3.9,31,438,S8688,3,12/26/2025,2,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U605909,P87737,Electronics,Camera,Sony,71828.85,26.18,53021.71,4,6,114,S1777,2.8,8/3/2024,1,Chennai,Tablet,Credit Card,FALSE,Delivered
U848032,P72733,Electronics,Laptop,Samsung,70592.61,15.37,59744.27,5,22,5,S6249,3,4/11/2025,6,Bangalore,Tablet,Debit Card,FALSE,In Transit
U392601,P13880,Electronics,Camera,Lenovo,14068.99,27.18,10244.77,4.5,16,186,S4602,2.9,7/14/2025,2,Hyderabad,Mobile App,Debit Card,FALSE,Delayed
U738044,P57386,Beauty,Makeup,Puma,367.61,28.39,263.24,3.7,17,61,S9287,2.9,7/18/2024,3,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U567643,P91756,Home,Decor,Lenovo,4928.96,45.03,2709.57,3.7,31,472,S2047,2.9,11/7/2025,1,Delhi,Web,Cash on Delivery,FALSE,Delivered
U932622,P15930,Beauty,Haircare,Lenovo,342.15,35.84,219.53,4,21,44,S9846,2.9,12/27/2025,3,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U842598,P84754,Beauty,Haircare,Samsung,4522.26,16.62,3770.61,3.2,48,359,S1717,4.5,9/14/2025,5,Mumbai,Web,UPI,FALSE,Delayed
U477362,P53511,Electronics,Camera,LG,66902.83,35.58,43097.03,3.9,45,158,S4353,4.9,4/9/2025,1,Bangalore,Tablet,UPI,FALSE,Delivered
U387671,P91029,Electronics,Headphones,Sony,33044.63,5.58,31201.35,3.4,3,44,S1685,4.7,8/5/2025,2,Delhi,Tablet,Debit Card,FALSE,Delivered
U803357,P57097,Beauty,Skincare,Nike,3164.93,28.76,2254.66,3.1,271,245,S9287,4.2,3/28/2025,1,Mumbai,Tablet,UPI,FALSE,Delivered
U647950,P96537,Clothing,Kids,Samsung,2617.19,43.42,1480.88,3.5,57,250,S6158,3.4,7/12/2025,2,Delhi,Mobile App,Credit Card,FALSE,Delivered
U735858,P74036,Clothing,Men,Boat,4916.08,32.53,3316.64,3.3,12,168,S2830,3.6,9/30/2025,6,Chennai,Tablet,Cash on Delivery,FALSE,Delivered
U721913,P68295,Beauty,Skincare,Samsung,299.9,25.41,223.68,3.5,39,14,S9020,3.5,12/31/2024,5,Hyderabad,Mobile App,Debit Card,TRUE,Returned
U463711,P61993,Home,Decor,H&M,7053.09,30.13,4928.22,3.5,42,456,S7649,4,12/17/2025,3,Mumbai,Mobile App,Cash on Delivery,FALSE,Delayed
U384182,P91584,Beauty,Haircare,HP,2192.89,40.01,1315.5,3.5,4,39,S3164,3,9/20/2025,4,Mumbai,Web,Credit Card,FALSE,Delivered
U405218,P10418,Home,Furniture,Samsung,18834.62,38.53,11577.6,4.7,22,143,S6861,3.4,1/3/2026,3,Delhi,Mobile App,Cash on Delivery,FALSE,Delayed
U403097,P32586,Electronics,Headphones,Zara,38704.98,33.92,25576.94,3.9,3,403,S2088,3.8,6/3/2024,5,Hyderabad,Web,Cash on Delivery,FALSE,Delivered
U976934,P36258,Home,Kitchen,Apple,17815.12,49.26,9039.31,4.2,13,239,S9258,2.8,10/15/2024,6,Hyderabad,Mobile App,Debit Card,FALSE,In Transit
U742666,P67585,Beauty,Makeup,H&M,642.57,34.5,420.87,3.6,40,43,S5430,4.9,4/3/2025,1,Bangalore,Web,Cash on Delivery,FALSE,Delayed
U775747,P44546,Electronics,Camera,Sony,8298.39,30.61,5758.09,3.8,11,265,S6746,3.9,1/20/2026,1,Mumbai,Web,UPI,FALSE,In Transit
U371237,P56893,Home,Decor,Adidas,10430.79,11.21,9261.91,3.5,27,477,S9737,2.8,11/14/2025,1,Delhi,Web,Credit Card,FALSE,Delayed
U246353,P99880,Sports,Outdoor,Lenovo,4756.95,20.36,3788.2,3,6,412,S4364,3,10/12/2024,6,Bangalore,Tablet,Cash on Delivery,TRUE,Returned
U581185,P15624,Beauty,Makeup,Zara,1621.31,17.95,1330.35,4,61,11,S3039,3.8,1/24/2025,1,Bangalore,Tablet,Debit Card,FALSE,Delivered
U313991,P27998,Beauty,Skincare,Puma,4468.08,49.58,2253,4.4,25,350,S8255,4.7,4/6/2025,2,Delhi,Mobile App,Debit Card,FALSE,In Transit
U749671,P67925,Sports,Outdoor,Puma,9760.13,31.71,6665.33,4.1,58,441,S3575,4.9,12/25/2025,3,Mumbai,Mobile App,Debit Card,FALSE,Delivered
U326561,P22611,Electronics,Camera,Boat,20674.32,22.19,16086.32,4,27,117,S4419,4.1,1/9/2026,1,Mumbai,Mobile App,Cash on Delivery,FALSE,Delivered
U848898,P67341,Electronics,Headphones,Zara,53099.47,15.64,44792.45,4.9,16,63,S1509,4.3,12/26/2024,1,Hyderabad,Web,Debit Card,FALSE,Delayed
U684123,P81117,Beauty,Skincare,Adidas,4332.31,18.94,3511.74,3.1,28,216,S8644,3.5,5/27/2025,5,Delhi,Web,UPI,FALSE,In Transit
U814401,P53808,Sports,Outdoor,Samsung,2033.7,26.2,1500.79,3,27,191,S9630,4.1,12/12/2024,6,Bangalore,Web,UPI,FALSE,Delivered
U897364,P36418,Sports,Outdoor,LG,14910.6,13.65,12874.94,3.8,8,351,S5015,2.7,9/24/2024,1,Chennai,Mobile App,Debit Card,FALSE,Delayed
U674473,P79436,Clothing,Men,Boat,4767.84,20.02,3813.35,3.3,12,33,S7406,4.3,10/15/2025,6,Chennai,Web,UPI,TRUE,Returned
U209173,P19456,Clothing,Women,Puma,1457.55,46.01,786.88,4.1,36,286,S9203,3.4,11/22/2025,6,Bangalore,Tablet,Credit Card,TRUE,Returned
U671972,P66591,Electronics,Headphones,Zara,13904.63,12.35,12187.49,3.9,20,204,S8431,2.8,2/9/2026,3,Delhi,Web,Cash on Delivery,FALSE,In Transit
U346595,P60056,Clothing,Kids,Sony,3702.01,45.34,2023.35,4.1,52,197,S4309,3.9,12/18/2024,1,Delhi,Mobile App,UPI,FALSE,Delivered
U823853,P30810,Sports,Outdoor,LG,10734.59,20.95,8485.25,4.2,37,171,S2551,4.2,7/17/2024,5,Hyderabad,Web,UPI,TRUE,Returned
U478188,P38430,Sports,Outdoor,Sony,9707.48,5.71,9153.05,3.6,40,88,S7966,4.3,9/11/2024,1,Mumbai,Mobile App,UPI,FALSE,In Transit
U856728,P37242,Beauty,Skincare,Zara,3062.21,22.26,2380.45,3.3,25,1,S5611,2.7,11/8/2024,3,Chennai,Web,Debit Card,FALSE,In Transit
U164626,P89817,Home,Kitchen,Puma,11442.98,28.93,8132.42,3.4,8,414,S8345,3.8,8/15/2024,2,Hyderabad,Tablet,Credit Card,FALSE,Delayed
U158426,P81136,Home,Furniture,Lenovo,9839.1,7.11,9139.92,4.4,19,467,S5133,3.6,8/30/2024,2,Chennai,Mobile App,Debit Card,FALSE,Delivered
U500962,P51138,Home,Decor,Samsung,7090.33,20.57,5631.59,4.7,9,474,S8302,2.6,3/3/2026,5,Delhi,Mobile App,Debit Card,FALSE,In Transit
U546484,P46283,Electronics,Laptop,Samsung,13905.9,7.9,12807.99,4.3,32,147,S2616,4.1,5/15/2025,2,Chennai,Mobile App,Credit Card,FALSE,In Transit
U156219,P55029,Sports,Cycling,Zara,11683.44,25.91,8656.56,4.4,13,86,S8365,3.4,2/18/2026,3,Chennai,Web,UPI,FALSE,In Transit
U406679,P74397,Electronics,Camera,Nike,59201.96,26.32,43622.28,4.9,17,394,S6599,4.9,4/5/2025,5,Chennai,Tablet,Debit Card,FALSE,Delayed
U384138,P43756,Home,Kitchen,H&M,18315.73,35.95,11731.71,4.5,10,204,S1253,2.9,1/8/2025,4,Hyderabad,Mobile App,UPI,FALSE,Delivered
U270917,P35700,Electronics,Headphones,Samsung,60611.98,11.45,53670.57,3.9,6,62,S2210,3,7/4/2024,1,Bangalore,Tablet,Credit Card,FALSE,In Transit
U263920,P89615,Clothing,Kids,HP,3848.48,58.08,1613.41,3.8,45,116,S4950,4.2,11/7/2025,2,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delayed
U850092,P32552,Sports,Outdoor,Zara,3525.69,8.83,3214.44,3.4,22,305,S8664,2.5,5/21/2025,1,Mumbai,Tablet,Credit Card,FALSE,In Transit
U778929,P53811,Home,Kitchen,Zara,16074.46,6.41,15043.58,4.5,52,360,S7778,3.5,3/24/2025,1,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U443363,P40934,Electronics,Laptop,Puma,35078.9,32.61,23639.12,4.1,19,281,S2363,4.6,3/23/2025,3,Bangalore,Tablet,Debit Card,TRUE,Returned
U745118,P37243,Home,Decor,Zara,14557.43,12.39,12753.18,4.4,10,318,S2134,3.4,6/7/2025,3,Mumbai,Mobile App,Credit Card,TRUE,Returned
U935667,P54422,Sports,Fitness,Zara,931.81,38.35,574.44,2.7,19,100,S3576,4.4,2/10/2025,1,Delhi,Tablet,Credit Card,FALSE,Delivered
U842255,P16421,Clothing,Women,Puma,3769.44,49.05,1920.49,3.8,43,167,S7898,3.6,5/25/2025,2,Chennai,Tablet,Debit Card,TRUE,Returned
U255417,P92687,Clothing,Women,LG,3594.89,22.88,2772.43,3.8,10,298,S1728,3.4,8/12/2024,1,Mumbai,Web,Credit Card,FALSE,Delivered
U344905,P81590,Home,Decor,Zara,12788.74,32.24,8665.4,2.9,9,121,S7445,3,4/5/2024,4,Delhi,Tablet,UPI,TRUE,Returned
U648566,P88915,Clothing,Kids,LG,1975.23,15.09,1677.16,3.2,4,209,S2555,4.2,3/26/2026,5,Delhi,Web,Credit Card,FALSE,Delivered
U652298,P57062,Clothing,Men,Samsung,3674.34,57.96,1544.6,4.5,13,147,S7277,4,9/22/2025,1,Mumbai,Web,Debit Card,FALSE,Delivered
U533845,P75242,Clothing,Women,Zara,663.79,66.6,221.68,2.9,47,16,S9185,3.7,12/19/2024,4,Bangalore,Mobile App,Debit Card,TRUE,Returned
U524790,P59404,Clothing,Men,Nike,1291.21,30.31,899.84,2.4,63,299,S1642,2.8,6/20/2024,6,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U789724,P63790,Beauty,Skincare,Samsung,3858.56,45.54,2101.54,3.7,9,254,S8294,3.5,3/28/2026,1,Bangalore,Web,Credit Card,FALSE,Delivered
U185041,P49805,Home,Decor,HP,14446.92,36.94,9110.26,3.2,26,193,S7886,3,9/30/2025,3,Hyderabad,Web,Cash on Delivery,FALSE,Delivered
U759790,P60614,Home,Kitchen,Apple,11181.92,44.41,6216.36,3.8,80,54,S4259,4.8,3/7/2026,6,Hyderabad,Tablet,UPI,FALSE,Delayed
U431052,P27850,Home,Kitchen,Puma,15028.78,43.21,8534.99,4.2,17,264,S7481,3.3,7/2/2024,2,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U585671,P13078,Beauty,Haircare,Puma,2978.35,15.68,2511.44,3.8,45,283,S3801,3.4,11/16/2024,1,Mumbai,Web,Debit Card,FALSE,Delivered
U180808,P10050,Electronics,Camera,Samsung,30758.26,14.11,26418.39,3.6,3,458,S9049,3.8,7/2/2025,5,Chennai,Web,UPI,FALSE,Delayed
U654210,P71003,Sports,Fitness,Sony,3732.03,40.98,2202.57,3.8,5,388,S8099,3.6,8/22/2025,5,Mumbai,Web,Credit Card,FALSE,Delayed
U520368,P26362,Home,Decor,Sony,17888.59,35.17,11597.94,4.2,25,93,S8636,4,7/26/2025,5,Hyderabad,Web,Credit Card,FALSE,Delayed
U176484,P41679,Beauty,Skincare,Samsung,1307.36,14.7,1115.16,3.2,60,380,S8343,3.9,1/10/2026,2,Delhi,Mobile App,Cash on Delivery,FALSE,In Transit
U465116,P48684,Home,Kitchen,H&M,6752.53,15.61,5698.24,3.5,16,352,S5723,2.9,4/6/2024,1,Bangalore,Web,Debit Card,FALSE,In Transit
U510629,P12129,Electronics,Headphones,LG,5946.61,13.79,5126.29,3.5,21,167,S2695,2.9,8/12/2025,1,Bangalore,Web,Cash on Delivery,FALSE,In Transit
U414087,P25108,Home,Furniture,Nike,5335.04,20.81,4225.04,3.2,2,99,S9962,4.4,5/23/2024,4,Chennai,Web,Credit Card,FALSE,Delayed
U536172,P67848,Home,Decor,Apple,2874.31,37.25,1803.7,4.6,23,386,S9892,4.1,2/11/2026,2,Bangalore,Web,Debit Card,FALSE,Delayed
U903676,P97335,Beauty,Makeup,Sony,3731.31,33.33,2487.75,3,31,141,S1662,4.3,3/7/2026,5,Delhi,Web,Cash on Delivery,FALSE,In Transit
U100888,P11166,Home,Furniture,Puma,8935.2,39.45,5410.66,4.1,8,489,S7218,4.6,7/19/2024,6,Hyderabad,Tablet,Debit Card,FALSE,In Transit
